! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
588  1000  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
242  133  135  
! Elemento 386 (3 nos de borda)
3
135  243  242  
! Elemento 387 (3 nos de borda)
3
243  135  137  
! Elemento 388 (3 nos de borda)
3
137  244  243  
! Elemento 389 (3 nos de borda)
3
244  137  139  
! Elemento 390 (3 nos de borda)
3
139  245  244  
! Elemento 391 (3 nos de borda)
3
172  166  241  
! Elemento 392 (3 nos de borda)
3
241  246  172  
! Elemento 393 (3 nos de borda)
3
246  241  242  
! Elemento 394 (3 nos de borda)
3
242  247  246  
! Elemento 395 (3 nos de borda)
3
247  242  243  
! Elemento 396 (3 nos de borda)
3
243  248  247  
! Elemento 397 (3 nos de borda)
3
248  243  244  
! Elemento 398 (3 nos de borda)
3
244  249  248  
! Elemento 399 (3 nos de borda)
3
249  244  245  
! Elemento 400 (3 nos de borda)
3
245  250  249  
! Elemento 401 (3 nos de borda)
3
178  172  246  
! Elemento 402 (3 nos de borda)
3
246  251  178  
! Elemento 403 (3 nos de borda)
3
251  246  247  
! Elemento 404 (3 nos de borda)
3
247  252  251  
! Elemento 405 (3 nos de borda)
3
252  247  248  
! Elemento 406 (3 nos de borda)
3
248  253  252  
! Elemento 407 (3 nos de borda)
3
253  248  249  
! Elemento 408 (3 nos de borda)
3
249  254  253  
! Elemento 409 (3 nos de borda)
3
254  249  250  
! Elemento 410 (3 nos de borda)
3
250  255  254  
! Elemento 411 (3 nos de borda)
3
184  178  251  
! Elemento 412 (3 nos de borda)
3
251  256  184  
! Elemento 413 (3 nos de borda)
3
256  251  252  
! Elemento 414 (3 nos de borda)
3
252  257  256  
! Elemento 415 (3 nos de borda)
3
257  252  253  
! Elemento 416 (3 nos de borda)
3
253  258  257  
! Elemento 417 (3 nos de borda)
3
258  253  254  
! Elemento 418 (3 nos de borda)
3
254  259  258  
! Elemento 419 (3 nos de borda)
3
259  254  255  
! Elemento 420 (3 nos de borda)
3
255  260  259  
! Elemento 421 (3 nos de borda)
3
261  190  262  
! Elemento 422 (3 nos de borda)
3
262  263  261  
! Elemento 423 (3 nos de borda)
3
263  262  264  
! Elemento 424 (3 nos de borda)
3
264  265  263  
! Elemento 425 (3 nos de borda)
3
265  264  266  
! Elemento 426 (3 nos de borda)
3
266  267  265  
! Elemento 427 (3 nos de borda)
3
267  266  268  
! Elemento 428 (3 nos de borda)
3
268  269  267  
! Elemento 429 (3 nos de borda)
3
269  268  270  
! Elemento 430 (3 nos de borda)
3
270  271  269  
! Elemento 431 (3 nos de borda)
3
272  273  274  
! Elemento 432 (3 nos de borda)
3
274  275  272  
! Elemento 433 (3 nos de borda)
3
275  274  276  
! Elemento 434 (3 nos de borda)
3
276  277  275  
! Elemento 435 (3 nos de borda)
3
277  276  278  
! Elemento 436 (3 nos de borda)
3
278  279  277  
! Elemento 437 (3 nos de borda)
3
279  278  280  
! Elemento 438 (3 nos de borda)
3
280  281  279  
! Elemento 439 (3 nos de borda)
3
281  280  282  
! Elemento 440 (3 nos de borda)
3
282  283  281  
! Elemento 441 (3 nos de borda)
3
273  284  285  
! Elemento 442 (3 nos de borda)
3
285  274  273  
! Elemento 443 (3 nos de borda)
3
274  285  286  
! Elemento 444 (3 nos de borda)
3
286  276  274  
! Elemento 445 (3 nos de borda)
3
276  286  287  
! Elemento 446 (3 nos de borda)
3
287  278  276  
! Elemento 447 (3 nos de borda)
3
278  287  288  
! Elemento 448 (3 nos de borda)
3
288  280  278  
! Elemento 449 (3 nos de borda)
3
280  288  289  
! Elemento 450 (3 nos de borda)
3
289  282  280  
! Elemento 451 (3 nos de borda)
3
284  290  291  
! Elemento 452 (3 nos de borda)
3
291  285  284  
! Elemento 453 (3 nos de borda)
3
285  291  292  
! Elemento 454 (3 nos de borda)
3
292  286  285  
! Elemento 455 (3 nos de borda)
3
286  292  293  
! Elemento 456 (3 nos de borda)
3
293  287  286  
! Elemento 457 (3 nos de borda)
3
287  293  294  
! Elemento 458 (3 nos de borda)
3
294  288  287  
! Elemento 459 (3 nos de borda)
3
288  294  295  
! Elemento 460 (3 nos de borda)
3
295  289  288  
! Elemento 461 (3 nos de borda)
3
296  206  207  
! Elemento 462 (3 nos de borda)
3
207  297  296  
! Elemento 463 (3 nos de borda)
3
297  207  208  
! Elemento 464 (3 nos de borda)
3
208  298  297  
! Elemento 465 (3 nos de borda)
3
298  208  209  
! Elemento 466 (3 nos de borda)
3
209  299  298  
! Elemento 467 (3 nos de borda)
3
299  209  210  
! Elemento 468 (3 nos de borda)
3
210  300  299  
! Elemento 469 (3 nos de borda)
3
235  296  297  
! Elemento 470 (3 nos de borda)
3
297  236  235  
! Elemento 471 (3 nos de borda)
3
236  297  298  
! Elemento 472 (3 nos de borda)
3
298  237  236  
! Elemento 473 (3 nos de borda)
3
237  298  299  
! Elemento 474 (3 nos de borda)
3
299  238  237  
! Elemento 475 (3 nos de borda)
3
238  299  300  
! Elemento 476 (3 nos de borda)
3
300  239  238  
! Elemento 477 (3 nos de borda)
3
190  184  256  
! Elemento 478 (3 nos de borda)
3
256  262  190  
! Elemento 479 (3 nos de borda)
3
262  256  257  
! Elemento 480 (3 nos de borda)
3
257  264  262  
! Elemento 481 (3 nos de borda)
3
264  257  258  
! Elemento 482 (3 nos de borda)
3
258  266  264  
! Elemento 483 (3 nos de borda)
3
266  258  259  
! Elemento 484 (3 nos de borda)
3
259  268  266  
! Elemento 485 (3 nos de borda)
3
290  261  263  
! Elemento 486 (3 nos de borda)
3
263  291  290  
! Elemento 487 (3 nos de borda)
3
291  263  265  
! Elemento 488 (3 nos de borda)
3
265  292  291  
! Elemento 489 (3 nos de borda)
3
292  265  267  
! Elemento 490 (3 nos de borda)
3
267  293  292  
! Elemento 491 (3 nos de borda)
3
293  267  269  
! Elemento 492 (3 nos de borda)
3
269  294  293  
! Elemento 493 (3 nos de borda)
3
239  300  185  
! Elemento 494 (3 nos de borda)
3
185  240  239  
! Elemento 495 (3 nos de borda)
3
300  210  179  
! Elemento 496 (3 nos de borda)
3
179  185  300  
! Elemento 497 (3 nos de borda)
3
268  259  260  
! Elemento 498 (3 nos de borda)
3
260  270  268  
! Elemento 499 (3 nos de borda)
3
294  269  271  
! Elemento 500 (3 nos de borda)
3
271  295  294  
! Elemento 501 (3 nos de borda)
3
301  222  302  
! Elemento 502 (3 nos de borda)
3
302  303  301  
! Elemento 503 (3 nos de borda)
3
303  302  304  
! Elemento 504 (3 nos de borda)
3
304  305  303  
! Elemento 505 (3 nos de borda)
3
305  304  306  
! Elemento 506 (3 nos de borda)
3
306  307  305  
! Elemento 507 (3 nos de borda)
3
307  306  308  
! Elemento 508 (3 nos de borda)
3
308  309  307  
! Elemento 509 (3 nos de borda)
3
309  308  272  
! Elemento 510 (3 nos de borda)
3
272  310  309  
! Elemento 511 (3 nos de borda)
3
311  301  303  
! Elemento 512 (3 nos de borda)
3
303  312  311  
! Elemento 513 (3 nos de borda)
3
312  303  305  
! Elemento 514 (3 nos de borda)
3
305  313  312  
! Elemento 515 (3 nos de borda)
3
313  305  307  
! Elemento 516 (3 nos de borda)
3
307  314  313  
! Elemento 517 (3 nos de borda)
3
314  307  309  
! Elemento 518 (3 nos de borda)
3
309  315  314  
! Elemento 519 (3 nos de borda)
3
315  309  310  
! Elemento 520 (3 nos de borda)
3
310  316  315  
! Elemento 521 (3 nos de borda)
3
317  311  312  
! Elemento 522 (3 nos de borda)
3
312  318  317  
! Elemento 523 (3 nos de borda)
3
318  312  313  
! Elemento 524 (3 nos de borda)
3
313  319  318  
! Elemento 525 (3 nos de borda)
3
319  313  314  
! Elemento 526 (3 nos de borda)
3
314  320  319  
! Elemento 527 (3 nos de borda)
3
320  314  315  
! Elemento 528 (3 nos de borda)
3
315  321  320  
! Elemento 529 (3 nos de borda)
3
321  315  316  
! Elemento 530 (3 nos de borda)
3
316  322  321  
! Elemento 531 (3 nos de borda)
3
323  317  318  
! Elemento 532 (3 nos de borda)
3
318  324  323  
! Elemento 533 (3 nos de borda)
3
324  318  319  
! Elemento 534 (3 nos de borda)
3
319  325  324  
! Elemento 535 (3 nos de borda)
3
325  319  320  
! Elemento 536 (3 nos de borda)
3
320  326  325  
! Elemento 537 (3 nos de borda)
3
326  320  321  
! Elemento 538 (3 nos de borda)
3
321  327  326  
! Elemento 539 (3 nos de borda)
3
327  321  322  
! Elemento 540 (3 nos de borda)
3
322  328  327  
! Elemento 541 (3 nos de borda)
3
329  323  324  
! Elemento 542 (3 nos de borda)
3
324  330  329  
! Elemento 543 (3 nos de borda)
3
330  324  325  
! Elemento 544 (3 nos de borda)
3
325  331  330  
! Elemento 545 (3 nos de borda)
3
331  325  326  
! Elemento 546 (3 nos de borda)
3
326  332  331  
! Elemento 547 (3 nos de borda)
3
332  326  327  
! Elemento 548 (3 nos de borda)
3
327  333  332  
! Elemento 549 (3 nos de borda)
3
333  327  328  
! Elemento 550 (3 nos de borda)
3
328  334  333  
! Elemento 551 (3 nos de borda)
3
335  211  214  
! Elemento 552 (3 nos de borda)
3
214  336  335  
! Elemento 553 (3 nos de borda)
3
336  214  216  
! Elemento 554 (3 nos de borda)
3
216  337  336  
! Elemento 555 (3 nos de borda)
3
337  216  218  
! Elemento 556 (3 nos de borda)
3
218  338  337  
! Elemento 557 (3 nos de borda)
3
338  218  220  
! Elemento 558 (3 nos de borda)
3
220  339  338  
! Elemento 559 (3 nos de borda)
3
339  220  222  
! Elemento 560 (3 nos de borda)
3
222  301  339  
! Elemento 561 (3 nos de borda)
3
340  335  336  
! Elemento 562 (3 nos de borda)
3
336  341  340  
! Elemento 563 (3 nos de borda)
3
341  336  337  
! Elemento 564 (3 nos de borda)
3
337  342  341  
! Elemento 565 (3 nos de borda)
3
342  337  338  
! Elemento 566 (3 nos de borda)
3
338  343  342  
! Elemento 567 (3 nos de borda)
3
343  338  339  
! Elemento 568 (3 nos de borda)
3
339  344  343  
! Elemento 569 (3 nos de borda)
3
344  339  301  
! Elemento 570 (3 nos de borda)
3
301  311  344  
! Elemento 571 (3 nos de borda)
3
345  340  341  
! Elemento 572 (3 nos de borda)
3
341  346  345  
! Elemento 573 (3 nos de borda)
3
346  341  342  
! Elemento 574 (3 nos de borda)
3
342  347  346  
! Elemento 575 (3 nos de borda)
3
347  342  343  
! Elemento 576 (3 nos de borda)
3
343  348  347  
! Elemento 577 (3 nos de borda)
3
348  343  344  
! Elemento 578 (3 nos de borda)
3
344  349  348  
! Elemento 579 (3 nos de borda)
3
349  344  311  
! Elemento 580 (3 nos de borda)
3
311  317  349  
! Elemento 581 (3 nos de borda)
3
350  345  346  
! Elemento 582 (3 nos de borda)
3
346  351  350  
! Elemento 583 (3 nos de borda)
3
351  346  347  
! Elemento 584 (3 nos de borda)
3
347  352  351  
! Elemento 585 (3 nos de borda)
3
352  347  348  
! Elemento 586 (3 nos de borda)
3
348  353  352  
! Elemento 587 (3 nos de borda)
3
353  348  349  
! Elemento 588 (3 nos de borda)
3
349  354  353  
! Elemento 589 (3 nos de borda)
3
354  349  317  
! Elemento 590 (3 nos de borda)
3
317  323  354  
! Elemento 591 (3 nos de borda)
3
355  356  357  
! Elemento 592 (3 nos de borda)
3
357  358  355  
! Elemento 593 (3 nos de borda)
3
358  357  359  
! Elemento 594 (3 nos de borda)
3
359  360  358  
! Elemento 595 (3 nos de borda)
3
360  359  361  
! Elemento 596 (3 nos de borda)
3
361  362  360  
! Elemento 597 (3 nos de borda)
3
362  361  363  
! Elemento 598 (3 nos de borda)
3
363  364  362  
! Elemento 599 (3 nos de borda)
3
364  363  365  
! Elemento 600 (3 nos de borda)
3
365  366  364  
! Elemento 601 (3 nos de borda)
3
356  367  368  
! Elemento 602 (3 nos de borda)
3
368  357  356  
! Elemento 603 (3 nos de borda)
3
357  368  369  
! Elemento 604 (3 nos de borda)
3
369  359  357  
! Elemento 605 (3 nos de borda)
3
359  369  370  
! Elemento 606 (3 nos de borda)
3
370  361  359  
! Elemento 607 (3 nos de borda)
3
361  370  371  
! Elemento 608 (3 nos de borda)
3
371  363  361  
! Elemento 609 (3 nos de borda)
3
363  371  372  
! Elemento 610 (3 nos de borda)
3
372  365  363  
! Elemento 611 (3 nos de borda)
3
367  373  374  
! Elemento 612 (3 nos de borda)
3
374  368  367  
! Elemento 613 (3 nos de borda)
3
368  374  375  
! Elemento 614 (3 nos de borda)
3
375  369  368  
! Elemento 615 (3 nos de borda)
3
369  375  376  
! Elemento 616 (3 nos de borda)
3
376  370  369  
! Elemento 617 (3 nos de borda)
3
370  376  377  
! Elemento 618 (3 nos de borda)
3
377  371  370  
! Elemento 619 (3 nos de borda)
3
371  377  378  
! Elemento 620 (3 nos de borda)
3
378  372  371  
! Elemento 621 (3 nos de borda)
3
373  379  380  
! Elemento 622 (3 nos de borda)
3
380  374  373  
! Elemento 623 (3 nos de borda)
3
374  380  381  
! Elemento 624 (3 nos de borda)
3
381  375  374  
! Elemento 625 (3 nos de borda)
3
375  381  382  
! Elemento 626 (3 nos de borda)
3
382  376  375  
! Elemento 627 (3 nos de borda)
3
376  382  383  
! Elemento 628 (3 nos de borda)
3
383  377  376  
! Elemento 629 (3 nos de borda)
3
377  383  384  
! Elemento 630 (3 nos de borda)
3
384  378  377  
! Elemento 631 (3 nos de borda)
3
310  272  275  
! Elemento 632 (3 nos de borda)
3
275  385  310  
! Elemento 633 (3 nos de borda)
3
385  275  277  
! Elemento 634 (3 nos de borda)
3
277  386  385  
! Elemento 635 (3 nos de borda)
3
386  277  279  
! Elemento 636 (3 nos de borda)
3
279  387  386  
! Elemento 637 (3 nos de borda)
3
387  279  281  
! Elemento 638 (3 nos de borda)
3
281  388  387  
! Elemento 639 (3 nos de borda)
3
388  281  283  
! Elemento 640 (3 nos de borda)
3
283  389  388  
! Elemento 641 (3 nos de borda)
3
316  310  385  
! Elemento 642 (3 nos de borda)
3
385  390  316  
! Elemento 643 (3 nos de borda)
3
390  385  386  
! Elemento 644 (3 nos de borda)
3
386  391  390  
! Elemento 645 (3 nos de borda)
3
391  386  387  
! Elemento 646 (3 nos de borda)
3
387  392  391  
! Elemento 647 (3 nos de borda)
3
392  387  388  
! Elemento 648 (3 nos de borda)
3
388  393  392  
! Elemento 649 (3 nos de borda)
3
393  388  389  
! Elemento 650 (3 nos de borda)
3
389  394  393  
! Elemento 651 (3 nos de borda)
3
322  316  390  
! Elemento 652 (3 nos de borda)
3
390  395  322  
! Elemento 653 (3 nos de borda)
3
395  390  391  
! Elemento 654 (3 nos de borda)
3
391  396  395  
! Elemento 655 (3 nos de borda)
3
396  391  392  
! Elemento 656 (3 nos de borda)
3
392  397  396  
! Elemento 657 (3 nos de borda)
3
397  392  393  
! Elemento 658 (3 nos de borda)
3
393  398  397  
! Elemento 659 (3 nos de borda)
3
398  393  394  
! Elemento 660 (3 nos de borda)
3
394  399  398  
! Elemento 661 (3 nos de borda)
3
328  322  395  
! Elemento 662 (3 nos de borda)
3
395  400  328  
! Elemento 663 (3 nos de borda)
3
400  395  396  
! Elemento 664 (3 nos de borda)
3
396  401  400  
! Elemento 665 (3 nos de borda)
3
401  396  397  
! Elemento 666 (3 nos de borda)
3
397  402  401  
! Elemento 667 (3 nos de borda)
3
402  397  398  
! Elemento 668 (3 nos de borda)
3
398  403  402  
! Elemento 669 (3 nos de borda)
3
403  398  399  
! Elemento 670 (3 nos de borda)
3
399  404  403  
! Elemento 671 (3 nos de borda)
3
405  334  406  
! Elemento 672 (3 nos de borda)
3
406  407  405  
! Elemento 673 (3 nos de borda)
3
407  406  408  
! Elemento 674 (3 nos de borda)
3
408  409  407  
! Elemento 675 (3 nos de borda)
3
409  408  410  
! Elemento 676 (3 nos de borda)
3
410  411  409  
! Elemento 677 (3 nos de borda)
3
411  410  412  
! Elemento 678 (3 nos de borda)
3
412  413  411  
! Elemento 679 (3 nos de borda)
3
413  412  414  
! Elemento 680 (3 nos de borda)
3
414  415  413  
! Elemento 681 (3 nos de borda)
3
416  417  418  
! Elemento 682 (3 nos de borda)
3
418  419  416  
! Elemento 683 (3 nos de borda)
3
419  418  420  
! Elemento 684 (3 nos de borda)
3
420  421  419  
! Elemento 685 (3 nos de borda)
3
421  420  422  
! Elemento 686 (3 nos de borda)
3
422  423  421  
! Elemento 687 (3 nos de borda)
3
423  422  424  
! Elemento 688 (3 nos de borda)
3
424  425  423  
! Elemento 689 (3 nos de borda)
3
425  424  426  
! Elemento 690 (3 nos de borda)
3
426  427  425  
! Elemento 691 (3 nos de borda)
3
417  428  429  
! Elemento 692 (3 nos de borda)
3
429  418  417  
! Elemento 693 (3 nos de borda)
3
418  429  430  
! Elemento 694 (3 nos de borda)
3
430  420  418  
! Elemento 695 (3 nos de borda)
3
420  430  431  
! Elemento 696 (3 nos de borda)
3
431  422  420  
! Elemento 697 (3 nos de borda)
3
422  431  432  
! Elemento 698 (3 nos de borda)
3
432  424  422  
! Elemento 699 (3 nos de borda)
3
424  432  433  
! Elemento 700 (3 nos de borda)
3
433  426  424  
! Elemento 701 (3 nos de borda)
3
428  434  435  
! Elemento 702 (3 nos de borda)
3
435  429  428  
! Elemento 703 (3 nos de borda)
3
429  435  436  
! Elemento 704 (3 nos de borda)
3
436  430  429  
! Elemento 705 (3 nos de borda)
3
430  436  437  
! Elemento 706 (3 nos de borda)
3
437  431  430  
! Elemento 707 (3 nos de borda)
3
431  437  438  
! Elemento 708 (3 nos de borda)
3
438  432  431  
! Elemento 709 (3 nos de borda)
3
432  438  439  
! Elemento 710 (3 nos de borda)
3
439  433  432  
! Elemento 711 (3 nos de borda)
3
440  350  351  
! Elemento 712 (3 nos de borda)
3
351  441  440  
! Elemento 713 (3 nos de borda)
3
441  351  352  
! Elemento 714 (3 nos de borda)
3
352  442  441  
! Elemento 715 (3 nos de borda)
3
442  352  353  
! Elemento 716 (3 nos de borda)
3
353  443  442  
! Elemento 717 (3 nos de borda)
3
443  353  354  
! Elemento 718 (3 nos de borda)
3
354  444  443  
! Elemento 719 (3 nos de borda)
3
379  440  441  
! Elemento 720 (3 nos de borda)
3
441  380  379  
! Elemento 721 (3 nos de borda)
3
380  441  442  
! Elemento 722 (3 nos de borda)
3
442  381  380  
! Elemento 723 (3 nos de borda)
3
381  442  443  
! Elemento 724 (3 nos de borda)
3
443  382  381  
! Elemento 725 (3 nos de borda)
3
382  443  444  
! Elemento 726 (3 nos de borda)
3
444  383  382  
! Elemento 727 (3 nos de borda)
3
334  328  400  
! Elemento 728 (3 nos de borda)
3
400  406  334  
! Elemento 729 (3 nos de borda)
3
406  400  401  
! Elemento 730 (3 nos de borda)
3
401  408  406  
! Elemento 731 (3 nos de borda)
3
408  401  402  
! Elemento 732 (3 nos de borda)
3
402  410  408  
! Elemento 733 (3 nos de borda)
3
410  402  403  
! Elemento 734 (3 nos de borda)
3
403  412  410  
! Elemento 735 (3 nos de borda)
3
434  405  407  
! Elemento 736 (3 nos de borda)
3
407  435  434  
! Elemento 737 (3 nos de borda)
3
435  407  409  
! Elemento 738 (3 nos de borda)
3
409  436  435  
! Elemento 739 (3 nos de borda)
3
436  409  411  
! Elemento 740 (3 nos de borda)
3
411  437  436  
! Elemento 741 (3 nos de borda)
3
437  411  413  
! Elemento 742 (3 nos de borda)
3
413  438  437  
! Elemento 743 (3 nos de borda)
3
383  444  329  
! Elemento 744 (3 nos de borda)
3
329  384  383  
! Elemento 745 (3 nos de borda)
3
444  354  323  
! Elemento 746 (3 nos de borda)
3
323  329  444  
! Elemento 747 (3 nos de borda)
3
412  403  404  
! Elemento 748 (3 nos de borda)
3
404  414  412  
! Elemento 749 (3 nos de borda)
3
438  413  415  
! Elemento 750 (3 nos de borda)
3
415  439  438  
! Elemento 751 (3 nos de borda)
3
445  366  446  
! Elemento 752 (3 nos de borda)
3
446  447  445  
! Elemento 753 (3 nos de borda)
3
447  446  448  
! Elemento 754 (3 nos de borda)
3
448  449  447  
! Elemento 755 (3 nos de borda)
3
449  448  450  
! Elemento 756 (3 nos de borda)
3
450  451  449  
! Elemento 757 (3 nos de borda)
3
451  450  452  
! Elemento 758 (3 nos de borda)
3
452  453  451  
! Elemento 759 (3 nos de borda)
3
453  452  416  
! Elemento 760 (3 nos de borda)
3
416  454  453  
! Elemento 761 (3 nos de borda)
3
455  445  447  
! Elemento 762 (3 nos de borda)
3
447  456  455  
! Elemento 763 (3 nos de borda)
3
456  447  449  
! Elemento 764 (3 nos de borda)
3
449  457  456  
! Elemento 765 (3 nos de borda)
3
457  449  451  
! Elemento 766 (3 nos de borda)
3
451  458  457  
! Elemento 767 (3 nos de borda)
3
458  451  453  
! Elemento 768 (3 nos de borda)
3
453  459  458  
! Elemento 769 (3 nos de borda)
3
459  453  454  
! Elemento 770 (3 nos de borda)
3
454  460  459  
! Elemento 771 (3 nos de borda)
3
461  455  456  
! Elemento 772 (3 nos de borda)
3
456  462  461  
! Elemento 773 (3 nos de borda)
3
462  456  457  
! Elemento 774 (3 nos de borda)
3
457  463  462  
! Elemento 775 (3 nos de borda)
3
463  457  458  
! Elemento 776 (3 nos de borda)
3
458  464  463  
! Elemento 777 (3 nos de borda)
3
464  458  459  
! Elemento 778 (3 nos de borda)
3
459  465  464  
! Elemento 779 (3 nos de borda)
3
465  459  460  
! Elemento 780 (3 nos de borda)
3
460  466  465  
! Elemento 781 (3 nos de borda)
3
467  461  462  
! Elemento 782 (3 nos de borda)
3
462  468  467  
! Elemento 783 (3 nos de borda)
3
468  462  463  
! Elemento 784 (3 nos de borda)
3
463  469  468  
! Elemento 785 (3 nos de borda)
3
469  463  464  
! Elemento 786 (3 nos de borda)
3
464  470  469  
! Elemento 787 (3 nos de borda)
3
470  464  465  
! Elemento 788 (3 nos de borda)
3
465  471  470  
! Elemento 789 (3 nos de borda)
3
471  465  466  
! Elemento 790 (3 nos de borda)
3
466  472  471  
! Elemento 791 (3 nos de borda)
3
473  467  468  
! Elemento 792 (3 nos de borda)
3
468  474  473  
! Elemento 793 (3 nos de borda)
3
474  468  469  
! Elemento 794 (3 nos de borda)
3
469  475  474  
! Elemento 795 (3 nos de borda)
3
475  469  470  
! Elemento 796 (3 nos de borda)
3
470  476  475  
! Elemento 797 (3 nos de borda)
3
476  470  471  
! Elemento 798 (3 nos de borda)
3
471  477  476  
! Elemento 799 (3 nos de borda)
3
477  471  472  
! Elemento 800 (3 nos de borda)
3
472  478  477  
! Elemento 801 (3 nos de borda)
3
479  355  358  
! Elemento 802 (3 nos de borda)
3
358  480  479  
! Elemento 803 (3 nos de borda)
3
480  358  360  
! Elemento 804 (3 nos de borda)
3
360  481  480  
! Elemento 805 (3 nos de borda)
3
481  360  362  
! Elemento 806 (3 nos de borda)
3
362  482  481  
! Elemento 807 (3 nos de borda)
3
482  362  364  
! Elemento 808 (3 nos de borda)
3
364  483  482  
! Elemento 809 (3 nos de borda)
3
483  364  366  
! Elemento 810 (3 nos de borda)
3
366  445  483  
! Elemento 811 (3 nos de borda)
3
484  479  480  
! Elemento 812 (3 nos de borda)
3
480  485  484  
! Elemento 813 (3 nos de borda)
3
485  480  481  
! Elemento 814 (3 nos de borda)
3
481  486  485  
! Elemento 815 (3 nos de borda)
3
486  481  482  
! Elemento 816 (3 nos de borda)
3
482  487  486  
! Elemento 817 (3 nos de borda)
3
487  482  483  
! Elemento 818 (3 nos de borda)
3
483  488  487  
! Elemento 819 (3 nos de borda)
3
488  483  445  
! Elemento 820 (3 nos de borda)
3
445  455  488  
! Elemento 821 (3 nos de borda)
3
489  484  485  
! Elemento 822 (3 nos de borda)
3
485  490  489  
! Elemento 823 (3 nos de borda)
3
490  485  486  
! Elemento 824 (3 nos de borda)
3
486  491  490  
! Elemento 825 (3 nos de borda)
3
491  486  487  
! Elemento 826 (3 nos de borda)
3
487  492  491  
! Elemento 827 (3 nos de borda)
3
492  487  488  
! Elemento 828 (3 nos de borda)
3
488  493  492  
! Elemento 829 (3 nos de borda)
3
493  488  455  
! Elemento 830 (3 nos de borda)
3
455  461  493  
! Elemento 831 (3 nos de borda)
3
494  489  490  
! Elemento 832 (3 nos de borda)
3
490  495  494  
! Elemento 833 (3 nos de borda)
3
495  490  491  
! Elemento 834 (3 nos de borda)
3
491  496  495  
! Elemento 835 (3 nos de borda)
3
496  491  492  
! Elemento 836 (3 nos de borda)
3
492  497  496  
! Elemento 837 (3 nos de borda)
3
497  492  493  
! Elemento 838 (3 nos de borda)
3
493  498  497  
! Elemento 839 (3 nos de borda)
3
498  493  461  
! Elemento 840 (3 nos de borda)
3
461  467  498  
! Elemento 841 (3 nos de borda)
3
499  500  501  
! Elemento 842 (3 nos de borda)
3
501  502  499  
! Elemento 843 (3 nos de borda)
3
502  501  503  
! Elemento 844 (3 nos de borda)
3
503  504  502  
! Elemento 845 (3 nos de borda)
3
504  503  505  
! Elemento 846 (3 nos de borda)
3
505  506  504  
! Elemento 847 (3 nos de borda)
3
506  505  507  
! Elemento 848 (3 nos de borda)
3
507  508  506  
! Elemento 849 (3 nos de borda)
3
508  507  509  
! Elemento 850 (3 nos de borda)
3
509  510  508  
! Elemento 851 (3 nos de borda)
3
500  511  512  
! Elemento 852 (3 nos de borda)
3
512  501  500  
! Elemento 853 (3 nos de borda)
3
501  512  513  
! Elemento 854 (3 nos de borda)
3
513  503  501  
! Elemento 855 (3 nos de borda)
3
503  513  514  
! Elemento 856 (3 nos de borda)
3
514  505  503  
! Elemento 857 (3 nos de borda)
3
505  514  515  
! Elemento 858 (3 nos de borda)
3
515  507  505  
! Elemento 859 (3 nos de borda)
3
507  515  516  
! Elemento 860 (3 nos de borda)
3
516  509  507  
! Elemento 861 (3 nos de borda)
3
511  517  518  
! Elemento 862 (3 nos de borda)
3
518  512  511  
! Elemento 863 (3 nos de borda)
3
512  518  519  
! Elemento 864 (3 nos de borda)
3
519  513  512  
! Elemento 865 (3 nos de borda)
3
513  519  520  
! Elemento 866 (3 nos de borda)
3
520  514  513  
! Elemento 867 (3 nos de borda)
3
514  520  521  
! Elemento 868 (3 nos de borda)
3
521  515  514  
! Elemento 869 (3 nos de borda)
3
515  521  522  
! Elemento 870 (3 nos de borda)
3
522  516  515  
! Elemento 871 (3 nos de borda)
3
517  523  524  
! Elemento 872 (3 nos de borda)
3
524  518  517  
! Elemento 873 (3 nos de borda)
3
518  524  525  
! Elemento 874 (3 nos de borda)
3
525  519  518  
! Elemento 875 (3 nos de borda)
3
519  525  526  
! Elemento 876 (3 nos de borda)
3
526  520  519  
! Elemento 877 (3 nos de borda)
3
520  526  527  
! Elemento 878 (3 nos de borda)
3
527  521  520  
! Elemento 879 (3 nos de borda)
3
521  527  528  
! Elemento 880 (3 nos de borda)
3
528  522  521  
! Elemento 881 (3 nos de borda)
3
454  416  419  
! Elemento 882 (3 nos de borda)
3
419  529  454  
! Elemento 883 (3 nos de borda)
3
529  419  421  
! Elemento 884 (3 nos de borda)
3
421  530  529  
! Elemento 885 (3 nos de borda)
3
530  421  423  
! Elemento 886 (3 nos de borda)
3
423  531  530  
! Elemento 887 (3 nos de borda)
3
531  423  425  
! Elemento 888 (3 nos de borda)
3
425  532  531  
! Elemento 889 (3 nos de borda)
3
532  425  427  
! Elemento 890 (3 nos de borda)
3
427  533  532  
! Elemento 891 (3 nos de borda)
3
460  454  529  
! Elemento 892 (3 nos de borda)
3
529  534  460  
! Elemento 893 (3 nos de borda)
3
534  529  530  
! Elemento 894 (3 nos de borda)
3
530  535  534  
! Elemento 895 (3 nos de borda)
3
535  530  531  
! Elemento 896 (3 nos de borda)
3
531  536  535  
! Elemento 897 (3 nos de borda)
3
536  531  532  
