# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55723772692512E+03    1.27347569762088E+03
    5.55622748056761E+03    1.27340711352419E+03


    5.55622748056761E+03    1.27340711352419E+03
    5.55627002026007E+03    1.27282693956064E+03
    5.55727497856520E+03    1.27288797839968E+03
    5.55622748056761E+03    1.27340711352419E+03


    5.56605907351632E+03    1.27317767610691E+03
    5.56601427665528E+03    1.27380494796486E+03
    5.56443195289113E+03    1.27369302153113E+03
    5.56605907351632E+03    1.27317767610691E+03


    5.56447740944678E+03    1.27307607691213E+03
    5.56605907351632E+03    1.27317767610691E+03
    5.56443195289113E+03    1.27369302153113E+03
    5.56447740944678E+03    1.27307607691213E+03


    5.56447740944678E+03    1.27307607691213E+03
    5.56443195289113E+03    1.27369302153113E+03
    5.56284343058696E+03    1.27359521585161E+03
    5.56447740944678E+03    1.27307607691213E+03


    5.56288464381159E+03    1.27298897340866E+03
    5.56447740944678E+03    1.27307607691213E+03
    5.56284343058696E+03    1.27359521585161E+03
    5.56288464381159E+03    1.27298897340866E+03


    5.56288464381159E+03    1.27298897340866E+03
    5.56284343058696E+03    1.27359521585161E+03
    5.56124816984602E+03    1.27350544824634E+03
    5.56288464381159E+03    1.27298897340866E+03


    5.56127729679773E+03    1.27290970516793E+03
    5.56288464381159E+03    1.27298897340866E+03
    5.56124816984602E+03    1.27350544824634E+03
    5.56127729679773E+03    1.27290970516793E+03


    5.55723772692512E+03    1.27347569762088E+03
    5.55827447692852E+03    1.27293774255714E+03
    5.55824688477703E+03    1.27353353878937E+03
    5.55723772692512E+03    1.27347569762088E+03


    5.55723772692512E+03    1.27347569762088E+03
    5.55727497856520E+03    1.27288797839968E+03
    5.55827447692852E+03    1.27293774255714E+03
    5.55723772692512E+03    1.27347569762088E+03


    5.55827447692852E+03    1.27293774255714E+03
    5.55927435987111E+03    1.27233382085149E+03
    5.55926744078320E+03    1.27293270856977E+03
    5.55827447692852E+03    1.27293774255714E+03


    5.55827447692852E+03    1.27293774255714E+03
    5.55830152014640E+03    1.27234342306529E+03
    5.55927435987111E+03    1.27233382085149E+03
    5.55827447692852E+03    1.27293774255714E+03


    5.55926744078320E+03    1.27293270856977E+03
    5.56027511519060E+03    1.27231494893177E+03
    5.56026847054794E+03    1.27291079794204E+03
    5.55926744078320E+03    1.27293270856977E+03


    5.55926744078320E+03    1.27293270856977E+03
    5.55927435987111E+03    1.27233382085149E+03
    5.56027511519060E+03    1.27231494893177E+03
    5.55926744078320E+03    1.27293270856977E+03


    5.56026847054794E+03    1.27291079794204E+03
    5.56130742930806E+03    1.27231228899115E+03
    5.56127729679773E+03    1.27290970516793E+03
    5.56026847054794E+03    1.27291079794204E+03


    5.56026847054794E+03    1.27291079794204E+03
    5.56027511519060E+03    1.27231494893177E+03
    5.56130742930806E+03    1.27231228899115E+03
    5.56026847054794E+03    1.27291079794204E+03


    5.55525913514340E+03    1.27275889296271E+03
    5.55630973497710E+03    1.27224664227554E+03
    5.55627002026007E+03    1.27282693956064E+03
    5.55525913514340E+03    1.27275889296271E+03


    5.55525913514340E+03    1.27275889296271E+03
    5.55530000692317E+03    1.27218613942251E+03
    5.55630973497710E+03    1.27224664227554E+03
    5.55525913514340E+03    1.27275889296271E+03


    5.55627002026007E+03    1.27282693956064E+03
    5.55731054754836E+03    1.27229899692992E+03
    5.55727497856520E+03    1.27288797839968E+03
    5.55627002026007E+03    1.27282693956064E+03


    5.55627002026007E+03    1.27282693956064E+03
    5.55630973497710E+03    1.27224664227554E+03
    5.55731054754836E+03    1.27229899692992E+03
    5.55627002026007E+03    1.27282693956064E+03


    5.55646630155454E+03    1.26936506476346E+03
    5.55643095342324E+03    1.27032362007226E+03
    5.55541951825516E+03    1.27029555903078E+03
    5.55646630155454E+03    1.26936506476346E+03


    5.55646630155454E+03    1.26936506476346E+03
    5.55541951825516E+03    1.27029555903078E+03
    5.55546630155454E+03    1.26936506476346E+03
    5.55646630155454E+03    1.26936506476346E+03


    5.55643095342324E+03    1.27032362007226E+03
    5.55637562055808E+03    1.27128306494261E+03
    5.55536404615100E+03    1.27123599320599E+03
    5.55643095342324E+03    1.27032362007226E+03


    5.55643095342324E+03    1.27032362007226E+03
    5.55536404615100E+03    1.27123599320599E+03
    5.55541951825516E+03    1.27029555903078E+03
    5.55643095342324E+03    1.27032362007226E+03


    5.55637562055808E+03    1.27128306494261E+03
    5.55630973497710E+03    1.27224664227554E+03
    5.55530000692317E+03    1.27218613942251E+03
    5.55637562055808E+03    1.27128306494261E+03


    5.55637562055808E+03    1.27128306494261E+03
    5.55530000692317E+03    1.27218613942251E+03
    5.55536404615100E+03    1.27123599320599E+03
    5.55637562055808E+03    1.27128306494261E+03


    5.55746630155454E+03    1.26936506476346E+03
    5.55743647931239E+03    1.27034438315294E+03
    5.55643095342324E+03    1.27032362007226E+03
    5.55746630155454E+03    1.26936506476346E+03


    5.55746630155454E+03    1.26936506476346E+03
    5.55643095342324E+03    1.27032362007226E+03
    5.55646630155454E+03    1.26936506476346E+03
    5.55746630155454E+03    1.26936506476346E+03


    5.55743647931239E+03    1.27034438315294E+03
    5.55738061105707E+03    1.27132161791043E+03
    5.55637562055808E+03    1.27128306494261E+03
    5.55743647931239E+03    1.27034438315294E+03


    5.55743647931239E+03    1.27034438315294E+03
    5.55637562055808E+03    1.27128306494261E+03
    5.55643095342324E+03    1.27032362007226E+03
    5.55743647931239E+03    1.27034438315294E+03


    5.55738061105707E+03    1.27132161791043E+03
    5.55731054754836E+03    1.27229899692992E+03
    5.55630973497710E+03    1.27224664227554E+03
    5.55738061105707E+03    1.27132161791043E+03


    5.55738061105707E+03    1.27132161791043E+03
    5.55630973497710E+03    1.27224664227554E+03
    5.55637562055808E+03    1.27128306494261E+03
    5.55738061105707E+03    1.27132161791043E+03


    5.55846630155454E+03    1.26936506476346E+03
    5.55843696204891E+03    1.27037064004993E+03
    5.55743647931239E+03    1.27034438315294E+03
    5.55846630155454E+03    1.26936506476346E+03


    5.55846630155454E+03    1.26936506476346E+03
    5.55743647931239E+03    1.27034438315294E+03
    5.55746630155454E+03    1.26936506476346E+03
    5.55846630155454E+03    1.26936506476346E+03


    5.55843696204891E+03    1.27037064004993E+03
    5.55838096804606E+03    1.27136368228334E+03
    5.55738061105707E+03    1.27132161791043E+03
    5.55843696204891E+03    1.27037064004993E+03


    5.55843696204891E+03    1.27037064004993E+03
    5.55738061105707E+03    1.27132161791043E+03
    5.55743647931239E+03    1.27034438315294E+03
    5.55843696204891E+03    1.27037064004993E+03


    5.56451959951776E+03    1.27245872188117E+03
    5.56616352542709E+03    1.27149671161971E+03
    5.56610008002005E+03    1.27254881852535E+03
    5.56451959951776E+03    1.27245872188117E+03


    5.56451959951776E+03    1.27245872188117E+03
    5.56458350666181E+03    1.27142848593891E+03
    5.56616352542709E+03    1.27149671161971E+03
    5.56451959951776E+03    1.27245872188117E+03


    5.56292354111388E+03    1.27238427727533E+03
    5.56458350666181E+03    1.27142848593891E+03
    5.56451959951776E+03    1.27245872188117E+03
    5.56292354111388E+03    1.27238427727533E+03


    5.56292354111388E+03    1.27238427727533E+03
    5.56298740469333E+03    1.27137803237988E+03
    5.56458350666181E+03    1.27142848593891E+03
    5.56292354111388E+03    1.27238427727533E+03


    5.56130742930806E+03    1.27231228899115E+03
    5.56298740469333E+03    1.27137803237988E+03
    5.56292354111388E+03    1.27238427727533E+03
    5.56130742930806E+03    1.27231228899115E+03


    5.56130742930806E+03    1.27231228899115E+03
    5.56138355224827E+03    1.27131866088315E+03
    5.56298740469333E+03    1.27137803237988E+03
    5.56130742930806E+03    1.27231228899115E+03


    5.56458350666181E+03    1.27142848593891E+03
    5.56621679667860E+03    1.27043679669187E+03
    5.56616352542709E+03    1.27149671161971E+03
    5.56458350666181E+03    1.27142848593891E+03


    5.56458350666181E+03    1.27142848593891E+03
    5.56463532646361E+03    1.27039587030155E+03
    5.56621679667860E+03    1.27043679669187E+03
    5.56458350666181E+03    1.27142848593891E+03


    5.56298740469333E+03    1.27137803237988E+03
    5.56463532646361E+03    1.27039587030155E+03
    5.56458350666181E+03    1.27142848593891E+03
    5.56298740469333E+03    1.27137803237988E+03


    5.56298740469333E+03    1.27137803237988E+03
    5.56303814358183E+03    1.27037073188917E+03
    5.56463532646361E+03    1.27039587030155E+03
    5.56298740469333E+03    1.27137803237988E+03


    5.56138355224827E+03    1.27131866088315E+03
    5.56303814358183E+03    1.27037073188917E+03
    5.56298740469333E+03    1.27137803237988E+03
    5.56138355224827E+03    1.27131866088315E+03


    5.56138355224827E+03    1.27131866088315E+03
    5.56143512506966E+03    1.27033754483563E+03
    5.56303814358183E+03    1.27037073188917E+03
    5.56138355224827E+03    1.27131866088315E+03


    5.56610008002005E+03    1.27254881852535E+03
    5.56605907351632E+03    1.27317767610691E+03
    5.56447740944678E+03    1.27307607691213E+03
    5.56610008002005E+03    1.27254881852535E+03


    5.56451959951776E+03    1.27245872188117E+03
    5.56610008002005E+03    1.27254881852535E+03
    5.56447740944678E+03    1.27307607691213E+03
    5.56451959951776E+03    1.27245872188117E+03


    5.56451959951776E+03    1.27245872188117E+03
    5.56447740944678E+03    1.27307607691213E+03
    5.56288464381159E+03    1.27298897340866E+03
    5.56451959951776E+03    1.27245872188117E+03


    5.56292354111388E+03    1.27238427727533E+03
    5.56451959951776E+03    1.27245872188117E+03
    5.56288464381159E+03    1.27298897340866E+03
    5.56292354111388E+03    1.27238427727533E+03


    5.56463532646361E+03    1.27039587030155E+03
    5.56626630155455E+03    1.26936506476346E+03
    5.56621679667860E+03    1.27043679669187E+03
    5.56463532646361E+03    1.27039587030155E+03


    5.56463532646361E+03    1.27039587030155E+03
    5.56466630155455E+03    1.26936506476346E+03
    5.56626630155455E+03    1.26936506476346E+03
    5.56463532646361E+03    1.27039587030155E+03


    5.56303814358183E+03    1.27037073188917E+03
    5.56466630155455E+03    1.26936506476346E+03
    5.56463532646361E+03    1.27039587030155E+03
    5.56303814358183E+03    1.27037073188917E+03


    5.56303814358183E+03    1.27037073188917E+03
    5.56306630155455E+03    1.26936506476346E+03
    5.56466630155455E+03    1.26936506476346E+03
    5.56303814358183E+03    1.27037073188917E+03


    5.56143512506966E+03    1.27033754483563E+03
    5.56306630155455E+03    1.26936506476346E+03
    5.56303814358183E+03    1.27037073188917E+03
    5.56143512506966E+03    1.27033754483563E+03


    5.56143512506966E+03    1.27033754483563E+03
    5.56146630155455E+03    1.26936506476346E+03
    5.56306630155455E+03    1.26936506476346E+03
    5.56143512506966E+03    1.27033754483563E+03


    5.56292354111388E+03    1.27238427727533E+03
    5.56288464381159E+03    1.27298897340866E+03
    5.56127729679773E+03    1.27290970516793E+03
    5.56292354111388E+03    1.27238427727533E+03


    5.56130742930806E+03    1.27231228899115E+03
    5.56292354111388E+03    1.27238427727533E+03
    5.56127729679773E+03    1.27290970516793E+03
    5.56130742930806E+03    1.27231228899115E+03


    5.55727497856520E+03    1.27288797839968E+03
    5.55830152014640E+03    1.27234342306529E+03
    5.55827447692852E+03    1.27293774255714E+03
    5.55727497856520E+03    1.27288797839968E+03


    5.55727497856520E+03    1.27288797839968E+03
    5.55731054754836E+03    1.27229899692992E+03
    5.55830152014640E+03    1.27234342306529E+03
    5.55727497856520E+03    1.27288797839968E+03


    5.55838096804606E+03    1.27136368228334E+03
    5.55830152014640E+03    1.27234342306529E+03
    5.55731054754836E+03    1.27229899692992E+03
    5.55838096804606E+03    1.27136368228334E+03


    5.55838096804606E+03    1.27136368228334E+03
    5.55731054754836E+03    1.27229899692992E+03
    5.55738061105707E+03    1.27132161791043E+03
    5.55838096804606E+03    1.27136368228334E+03


