# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55763237074365E+03    1.27362999379317E+03
    5.55663981515813E+03    1.27367982305616E+03


    5.55663981515813E+03    1.27367982305616E+03
    5.55660890826242E+03    1.27306541859752E+03
    5.55760530584290E+03    1.27302107128509E+03
    5.55663981515813E+03    1.27367982305616E+03


    5.56641686153732E+03    1.27281059358053E+03
    5.56644940836199E+03    1.27339077941590E+03
    5.56483656582491E+03    1.27347209873002E+03
    5.56641686153732E+03    1.27281059358053E+03


    5.56480353970405E+03    1.27288440971635E+03
    5.56641686153732E+03    1.27281059358053E+03
    5.56483656582491E+03    1.27347209873002E+03
    5.56480353970405E+03    1.27288440971635E+03


    5.56480353970405E+03    1.27288440971635E+03
    5.56483656582491E+03    1.27347209873002E+03
    5.56322822679076E+03    1.27354315871567E+03
    5.56480353970405E+03    1.27288440971635E+03


    5.56319828363035E+03    1.27294769411595E+03
    5.56480353970405E+03    1.27288440971635E+03
    5.56322822679076E+03    1.27354315871567E+03
    5.56319828363035E+03    1.27294769411595E+03


    5.56319828363035E+03    1.27294769411595E+03
    5.56322822679076E+03    1.27354315871567E+03
    5.56162478351751E+03    1.27360837869854E+03
    5.56319828363035E+03    1.27294769411595E+03


    5.56160362154838E+03    1.27300528586396E+03
    5.56319828363035E+03    1.27294769411595E+03
    5.56162478351751E+03    1.27360837869854E+03
    5.56160362154838E+03    1.27300528586396E+03


    5.55763237074365E+03    1.27362999379317E+03
    5.55860567030328E+03    1.27298491550833E+03
    5.55862571717478E+03    1.27358796972439E+03
    5.55763237074365E+03    1.27362999379317E+03


    5.55763237074365E+03    1.27362999379317E+03
    5.55760530584290E+03    1.27302107128509E+03
    5.55860567030328E+03    1.27298491550833E+03
    5.55763237074365E+03    1.27362999379317E+03


    5.55860567030328E+03    1.27298491550833E+03
    5.55960575535047E+03    1.27238776479426E+03
    5.55961078236209E+03    1.27298857291424E+03
    5.55860567030328E+03    1.27298491550833E+03


    5.55860567030328E+03    1.27298491550833E+03
    5.55858602225539E+03    1.27238078837757E+03
    5.55960575535047E+03    1.27238776479426E+03
    5.55860567030328E+03    1.27298491550833E+03


    5.55961078236209E+03    1.27298857291424E+03
    5.56060520657874E+03    1.27240147604651E+03
    5.56061003419421E+03    1.27300449191710E+03
    5.55961078236209E+03    1.27298857291424E+03


    5.55961078236209E+03    1.27298857291424E+03
    5.55960575535047E+03    1.27238776479426E+03
    5.56060520657874E+03    1.27240147604651E+03
    5.55961078236209E+03    1.27298857291424E+03


    5.56061003419421E+03    1.27300449191710E+03
    5.56158172899815E+03    1.27240340860649E+03
    5.56160362154838E+03    1.27300528586396E+03
    5.56061003419421E+03    1.27300449191710E+03


    5.56061003419421E+03    1.27300449191710E+03
    5.56060520657874E+03    1.27240147604651E+03
    5.56158172899815E+03    1.27240340860649E+03
    5.56061003419421E+03    1.27300449191710E+03


    5.55561681676261E+03    1.27311485734479E+03
    5.55658005383151E+03    1.27245110373722E+03
    5.55660890826242E+03    1.27306541859752E+03
    5.55561681676261E+03    1.27311485734479E+03


    5.55561681676261E+03    1.27311485734479E+03
    5.55558712167641E+03    1.27249506163301E+03
    5.55658005383151E+03    1.27245110373722E+03
    5.55561681676261E+03    1.27311485734479E+03


    5.55660890826242E+03    1.27306541859752E+03
    5.55757946346396E+03    1.27241306585426E+03
    5.55760530584290E+03    1.27302107128509E+03
    5.55660890826242E+03    1.27306541859752E+03


    5.55660890826242E+03    1.27306541859752E+03
    5.55658005383151E+03    1.27245110373722E+03
    5.55757946346396E+03    1.27241306585426E+03
    5.55660890826242E+03    1.27306541859752E+03


    5.55646630155454E+03    1.26936506476346E+03
    5.55649198347521E+03    1.27039517609418E+03
    5.55550029161114E+03    1.27041556363419E+03
    5.55646630155454E+03    1.26936506476346E+03


    5.55646630155454E+03    1.26936506476346E+03
    5.55550029161114E+03    1.27041556363419E+03
    5.55546630155454E+03    1.26936506476346E+03
    5.55646630155454E+03    1.26936506476346E+03


    5.55649198347521E+03    1.27039517609418E+03
    5.55653218515495E+03    1.27142464112059E+03
    5.55554059445393E+03    1.27145884073912E+03
    5.55649198347521E+03    1.27039517609418E+03


    5.55649198347521E+03    1.27039517609418E+03
    5.55554059445393E+03    1.27145884073912E+03
    5.55550029161114E+03    1.27041556363419E+03
    5.55649198347521E+03    1.27039517609418E+03


    5.55653218515495E+03    1.27142464112059E+03
    5.55658005383151E+03    1.27245110373722E+03
    5.55558712167641E+03    1.27249506163301E+03
    5.55653218515495E+03    1.27142464112059E+03


    5.55653218515495E+03    1.27142464112059E+03
    5.55558712167641E+03    1.27249506163301E+03
    5.55554059445393E+03    1.27145884073912E+03
    5.55653218515495E+03    1.27142464112059E+03


    5.55746630155454E+03    1.26936506476346E+03
    5.55748796868175E+03    1.27038009083305E+03
    5.55649198347521E+03    1.27039517609418E+03
    5.55746630155454E+03    1.26936506476346E+03


    5.55746630155454E+03    1.26936506476346E+03
    5.55649198347521E+03    1.27039517609418E+03
    5.55646630155454E+03    1.26936506476346E+03
    5.55746630155454E+03    1.26936506476346E+03


    5.55748796868175E+03    1.27038009083305E+03
    5.55752855934520E+03    1.27139663074989E+03
    5.55653218515495E+03    1.27142464112059E+03
    5.55748796868175E+03    1.27038009083305E+03


    5.55748796868175E+03    1.27038009083305E+03
    5.55653218515495E+03    1.27142464112059E+03
    5.55649198347521E+03    1.27039517609418E+03
    5.55748796868175E+03    1.27038009083305E+03


    5.55752855934520E+03    1.27139663074989E+03
    5.55757946346396E+03    1.27241306585426E+03
    5.55658005383151E+03    1.27245110373722E+03
    5.55752855934520E+03    1.27139663074989E+03


    5.55752855934520E+03    1.27139663074989E+03
    5.55658005383151E+03    1.27245110373722E+03
    5.55653218515495E+03    1.27142464112059E+03
    5.55752855934520E+03    1.27139663074989E+03


    5.55846630155454E+03    1.26936506476346E+03
    5.55848761795313E+03    1.27036101408074E+03
    5.55748796868175E+03    1.27038009083305E+03
    5.55846630155454E+03    1.26936506476346E+03


    5.55846630155454E+03    1.26936506476346E+03
    5.55748796868175E+03    1.27038009083305E+03
    5.55746630155454E+03    1.26936506476346E+03
    5.55846630155454E+03    1.26936506476346E+03


    5.55848761795313E+03    1.27036101408074E+03
    5.55852829997751E+03    1.27136606919406E+03
    5.55752855934520E+03    1.27139663074989E+03
    5.55848761795313E+03    1.27036101408074E+03


    5.55848761795313E+03    1.27036101408074E+03
    5.55752855934520E+03    1.27139663074989E+03
    5.55748796868175E+03    1.27038009083305E+03
    5.55848761795313E+03    1.27036101408074E+03


    5.56477288682322E+03    1.27229701888439E+03
    5.56634097278201E+03    1.27126941772372E+03
    5.56638706856843E+03    1.27223155984077E+03
    5.56477288682322E+03    1.27229701888439E+03


    5.56477288682322E+03    1.27229701888439E+03
    5.56472645556523E+03    1.27131898658232E+03
    5.56634097278201E+03    1.27126941772372E+03
    5.56477288682322E+03    1.27229701888439E+03


    5.56317002308602E+03    1.27235110605652E+03
    5.56472645556523E+03    1.27131898658232E+03
    5.56477288682322E+03    1.27229701888439E+03
    5.56317002308602E+03    1.27235110605652E+03


    5.56317002308602E+03    1.27235110605652E+03
    5.56312362347955E+03    1.27135564323864E+03
    5.56472645556523E+03    1.27131898658232E+03
    5.56317002308602E+03    1.27235110605652E+03


    5.56158172899815E+03    1.27240340860649E+03
    5.56312362347955E+03    1.27135564323864E+03
    5.56317002308602E+03    1.27235110605652E+03
    5.56158172899815E+03    1.27240340860649E+03


    5.56158172899815E+03    1.27240340860649E+03
    5.56152642244473E+03    1.27139877915597E+03
    5.56312362347955E+03    1.27135564323864E+03
    5.56158172899815E+03    1.27240340860649E+03


    5.56472645556523E+03    1.27131898658232E+03
    5.56630226895227E+03    1.27031294846686E+03
    5.56634097278201E+03    1.27126941772372E+03
    5.56472645556523E+03    1.27131898658232E+03


    5.56472645556523E+03    1.27131898658232E+03
    5.56468880627543E+03    1.27034268322994E+03
    5.56630226895227E+03    1.27031294846686E+03
    5.56472645556523E+03    1.27131898658232E+03


    5.56312362347955E+03    1.27135564323864E+03
    5.56468880627543E+03    1.27034268322994E+03
    5.56472645556523E+03    1.27131898658232E+03
    5.56312362347955E+03    1.27135564323864E+03


    5.56312362347955E+03    1.27135564323864E+03
    5.56308675951923E+03    1.27036094735562E+03
    5.56468880627543E+03    1.27034268322994E+03
    5.56312362347955E+03    1.27135564323864E+03


    5.56152642244473E+03    1.27139877915597E+03
    5.56308675951923E+03    1.27036094735562E+03
    5.56312362347955E+03    1.27135564323864E+03
    5.56152642244473E+03    1.27139877915597E+03


    5.56152642244473E+03    1.27139877915597E+03
    5.56148895259669E+03    1.27038505916140E+03
    5.56308675951923E+03    1.27036094735562E+03
    5.56152642244473E+03    1.27139877915597E+03


    5.56638706856843E+03    1.27223155984077E+03
    5.56641686153732E+03    1.27281059358053E+03
    5.56480353970405E+03    1.27288440971635E+03
    5.56638706856843E+03    1.27223155984077E+03


    5.56477288682322E+03    1.27229701888439E+03
    5.56638706856843E+03    1.27223155984077E+03
    5.56480353970405E+03    1.27288440971635E+03
    5.56477288682322E+03    1.27229701888439E+03


    5.56477288682322E+03    1.27229701888439E+03
    5.56480353970405E+03    1.27288440971635E+03
    5.56319828363035E+03    1.27294769411595E+03
    5.56477288682322E+03    1.27229701888439E+03


    5.56317002308602E+03    1.27235110605652E+03
    5.56477288682322E+03    1.27229701888439E+03
    5.56319828363035E+03    1.27294769411595E+03
    5.56317002308602E+03    1.27235110605652E+03


    5.56468880627543E+03    1.27034268322994E+03
    5.56626630155455E+03    1.26936506476346E+03
    5.56630226895227E+03    1.27031294846686E+03
    5.56468880627543E+03    1.27034268322994E+03


    5.56468880627543E+03    1.27034268322994E+03
    5.56466630155455E+03    1.26936506476346E+03
    5.56626630155455E+03    1.26936506476346E+03
    5.56468880627543E+03    1.27034268322994E+03


    5.56308675951923E+03    1.27036094735562E+03
    5.56466630155455E+03    1.26936506476346E+03
    5.56468880627543E+03    1.27034268322994E+03
    5.56308675951923E+03    1.27036094735562E+03


    5.56308675951923E+03    1.27036094735562E+03
    5.56306630155455E+03    1.26936506476346E+03
    5.56466630155455E+03    1.26936506476346E+03
    5.56308675951923E+03    1.27036094735562E+03


    5.56148895259669E+03    1.27038505916140E+03
    5.56306630155455E+03    1.26936506476346E+03
    5.56308675951923E+03    1.27036094735562E+03
    5.56148895259669E+03    1.27038505916140E+03


    5.56148895259669E+03    1.27038505916140E+03
    5.56146630155455E+03    1.26936506476346E+03
    5.56306630155455E+03    1.26936506476346E+03
    5.56148895259669E+03    1.27038505916140E+03


    5.56317002308602E+03    1.27235110605652E+03
    5.56319828363035E+03    1.27294769411595E+03
    5.56160362154838E+03    1.27300528586396E+03
    5.56317002308602E+03    1.27235110605652E+03


    5.56158172899815E+03    1.27240340860649E+03
    5.56317002308602E+03    1.27235110605652E+03
    5.56160362154838E+03    1.27300528586396E+03
    5.56158172899815E+03    1.27240340860649E+03


    5.55760530584290E+03    1.27302107128509E+03
    5.55858602225539E+03    1.27238078837757E+03
    5.55860567030328E+03    1.27298491550833E+03
    5.55760530584290E+03    1.27302107128509E+03


    5.55760530584290E+03    1.27302107128509E+03
    5.55757946346396E+03    1.27241306585426E+03
    5.55858602225539E+03    1.27238078837757E+03
    5.55760530584290E+03    1.27302107128509E+03


    5.55852829997751E+03    1.27136606919406E+03
    5.55858602225539E+03    1.27238078837757E+03
    5.55757946346396E+03    1.27241306585426E+03
    5.55852829997751E+03    1.27136606919406E+03


    5.55852829997751E+03    1.27136606919406E+03
    5.55757946346396E+03    1.27241306585426E+03
    5.55752855934520E+03    1.27139663074989E+03
    5.55852829997751E+03    1.27136606919406E+03


